@relation 'S-MART'

@attribute Name string
@attribute Brand string 
@attribute Price numeric
@attribute 'Discounted Price' numeric
@attribute Category {'Grocery', 'Personal Care', 'Packaged Food', 'DMart Grocery', 'Dairy & Beverages', 'Fruits & Vegetables', 'Home & Kitchen', 'Specials', 'Kitchen Aprons', 'Appliances', 'Wonderchef', 'Water Purifiers & Accessories', 'Tableware', 'Butterfly', 'Joyo Plastics', 'Geep', 'Zebronics', 'Beauty & Cosmetics', 'Syska', 'Pigeon', 'Clothing & Accessories', 'School Supplies', 'Backpacks', 'Computer Accessories', 'Plant Container', 'Motorbike Helmets', 'Smartwatches', 'Raincoat', 'Baby & Kids'}
@attribute SubCategory string
@attribute Qty string

@data
"Premia Green Elaichi","Premia",55,47,"Grocery","Grocery/Masala & Spices","20 gm"
"Premia Green Elaichi","Premia",130,118,"Grocery","Grocery/Masala & Spices","50 gm"
"Premia Dry Coconut","Premia",93,73,"Grocery","Grocery/Masala & Spices","200 gm"
"Premia Dry Coconut","Premia",195,149,"Grocery","Grocery/Masala & Spices","500 gm"
"Keshar Premium Natural Jaggery Jar","Keshar",100,95,"Grocery","Grocery/Salt / Sugar / Jaggery","900 gm"
"Premia Black Pepper","Premia",112,89,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Black Pepper","Premia",60,49,"Grocery","Grocery/Masala & Spices","50 gm"
"Premia Black Pepper","Premia",220,169,"Grocery","Grocery/Masala & Spices","200 gm"
"Premia Dhaniya","Premia",74,61,"Grocery","Grocery/Masala & Spices","200 gm"
"Premia Dhaniya","Premia",144,115,"Grocery","Grocery/Masala & Spices","400 gm"
"Premia Kashmiri Chilli Powder Deluxe","Premia",60,49,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Kashmiri Chilli Powder Deluxe","Premia",113,88,"Grocery","Grocery/Masala & Spices","200 gm"
"Premia Kashmiri Chilli Powder Deluxe","Premia",275,225,"Grocery","Grocery/Masala & Spices","500 gm"
"Premia Badishep","Premia",44,35,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Badishep","Premia",84,67,"Grocery","Grocery/Masala & Spices","200 gm"
"Premia Badishep","Premia",173,133,"Grocery","Grocery/Masala & Spices","500 gm"
"Premia Rai","Premia",22,17,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Rai","Premia",40,33,"Grocery","Grocery/Masala & Spices","200 gm"
"Premia Rai","Premia",85,67,"Grocery","Grocery/Masala & Spices","500 gm"
"Premia Kashmiri Chilli Powder","Premia",540,436,"Grocery","Grocery/Masala & Spices","1 kg"
"Mamra (Puffed Rice)",?,60,40,"Grocery","Grocery/Rice & Rice Products","500 gm"
"Jaggery","Plain Jaggery",45,34,"Grocery","Grocery/Salt / Sugar / Jaggery","450 gm"
"Jaggery","Plain Jaggery",90,64,"Grocery","Grocery/Salt / Sugar / Jaggery","900 gm"
"Premia Cassia Taj","Premia",110,90,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Haldi Powder Deluxe","Premia",21,17,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Haldi Powder Deluxe","Premia",39,30,"Grocery","Grocery/Masala & Spices","200 gm"
"Premia Haldi Powder Deluxe","Premia",81,69,"Grocery","Grocery/Masala & Spices","500 gm"
"Premia Haldi Powder Deluxe","Premia",158,119,"Grocery","Grocery/Masala & Spices","1 kg"
"Premia Dhania Powder Deluxe","Premia",24,20,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Dhania Powder Deluxe","Premia",107,80,"Grocery","Grocery/Masala & Spices","500 gm"
"Premia Dhania Powder Deluxe","Premia",191,142,"Grocery","Grocery/Masala & Spices","1 kg"
"Premia Ajma",?,60,50,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Emli","Premia",53,40,"Grocery","Grocery/Masala & Spices","200 gm"
"Premia Emli","Premia",111,90,"Grocery","Grocery/Masala & Spices","500 gm"
"Premia Rai Small","Premia",19,15,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Rai Small","Premia",35,26,"Grocery","Grocery/Masala & Spices","200 gm"
"Premia Rai Small","Premia",72,57,"Grocery","Grocery/Masala & Spices","500 gm"
"Premia Poha Patla","Premia",37,30,"Grocery","Grocery/Rice & Rice Products","500 gm"
"Premia Til White","Premia",29,21,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Til White","Premia",128,98,"Grocery","Grocery/Masala & Spices","500 gm"
"Premia Coconut Powder","Premia",66,51,"Grocery","Grocery/Masala & Spices","200 gm"
"Premia Lukhnowi Badishep","Premia",43,33,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Khaskhas","Premia",118,96,"Grocery","Grocery/Masala & Spices","50 gm"
"Premia Green Elaichi Economy","Premia",16,14,"Grocery","Grocery/Masala & Spices","10 gm"
"Premia Star Anise (Badiyan)","Premia",170,138,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Guntur Chilli","Premia",71,51,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Roasted Badishep","Premia",35,24,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Lawang","Premia",40,32,"Grocery","Grocery/Masala & Spices","20 gm"
"Premia Lawang","Premia",92,72,"Grocery","Grocery/Masala & Spices","50 gm"
"Premia Dhaniya Dal","Premia",66,42,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Poha Basmati","Premia",57,47,"Grocery","Grocery/Rice & Rice Products","500 gm"
"Premia Kasoori Methi","Premia",54,35,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Methi","Premia",17,15,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Methi","Premia",72,55,"Grocery","Grocery/Masala & Spices","500 gm"
"Premia Sabja","Premia",47,34,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Jeera Powder Deluxe","Premia",40,30,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Jeera Powder Deluxe","Premia",77,60,"Grocery","Grocery/Masala & Spices","200 gm"
"Premia Sabudana Small","Premia",59,40,"Grocery","Grocery/Flours & Grains","500 gm"
"Premia Black Pepper Powder","Premia",112,85,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Shaha Jeera","Premia",44,35,"Grocery","Grocery/Masala & Spices","50 gm"
